Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
37.0,Sat,2024-05-11,15:00,Tottenham,Burnley,2.7,0.7,2–1,61148.0,Jarred Gillett,2023-2024,Son Heung-min,Josh Cullen,(4-3-3),(4-4-2),63%,37%,511 of 599 — 85%,74% — 263 of 356,9 of 21 — 43%,43% — 3 of 7,2 of 3 — 66%,77% — 7 of 9,3.0,0,5.0,0,10,14,9,3,28,10,686,455,12,20,8,8,9,10,9,20,1,3,5,13,19,14,39,77
37.0,Sat,2024-05-11,15:00,Wolves,Crystal Palace,1.6,2.6,1–3,31424.0,Thomas Bramall,2023-2024,Max Kilman,Joachim Andersen,(3-5-1-1),(3-4-3),62%,38%,486 of 605 — 80%,72% — 273 of 378,8 of 14 — 57%,23% — 3 of 13,0 of 3 — 0%,87% — 7 of 8,3.0,0,5.5,0,13,12,8,3,30,8,718,518,22,24,9,6,14,20,9,28,3,5,9,7,26,16,79,62
37.0,Sat,2024-05-11,15:00,Bournemouth,Brentford,0.7,1.1,1–2,11154.0,Matt Donohue,2023-2024,Adam Smith,Christian Nørgaard,(4-2-3-1),(4-3-3),48%,52%,289 of 403 — 72%,74% — 316 of 429,4 of 13 — 31%,36% — 4 of 11,2 of 4 — 50%,75% — 3 of 4,2.0,0,2.0,0,16,12,3,8,11,20,504,546,14,17,7,9,17,20,17,16,1,0,5,10,23,16,79,73
37.0,Sat,2024-05-11,15:00,Everton,Sheffield Utd,2.3,0.6,1–0,39221.0,Stuart Attwell,2023-2024,Séamus Coleman,Jack Robinson,(4-4-1-1),(3-5-2),58%,42%,444 of 546 — 81%,77% — 309 of 402,6 of 15 — 40%,8% — 1 of 13,1 of 1 — 100%,83% — 5 of 6,1.0,0,2.0,0,6,11,3,6,16,12,667,524,26,17,9,6,13,10,19,25,3,0,9,12,24,19,78,76
37.0,Sat,2024-05-11,15:00,West Ham,Luton Town,3.2,0.3,3–1,62475.0,Michael Oliver,2023-2024,Kurt Zouma,Carlton Morris,(4-2-3-1),(3-4-3),58%,42%,411 of 507 — 81%,74% — 270 of 366,8 of 24 — 33%,25% — 1 of 4,0 of 1 — 0%,62% — 5 of 8,1.0,0,3.0,0,9,15,7,6,19,23,629,488,18,19,8,9,26,19,23,35,2,0,4,9,26,17,72,72
37.0,Sat,2024-05-11,17:30,Nott'ham Forest,Chelsea,1.5,1.6,2–3,29708.0,Tony Harrington,2023-2024,Ryan Yates,Conor Gallagher,(5-4-1),(4-2-3-1),33%,67%,243 of 326 — 75%,90% — 594 of 660,4 of 20 — 20%,42% — 5 of 12,2 of 5 — 40%,50% — 2 of 4,2.0,0,3.0,0,14,8,5,6,22,14,448,774,31,9,3,7,16,17,33,31,3,1,2,9,17,17,52,41
37.0,Sun,2024-05-12,16:30,Manchester Utd,Arsenal,0.5,1.5,0–1,73600.0,Paul Tierney,2023-2024,Scott McTominay,Martin Ødegaard,(4-2-3-1),(4-3-3),54%,46%,458 of 550 — 83%,81% — 377 of 467,2 of 14 — 14%,45% — 5 of 11,4 of 5 — 80%,100% — 2 of 2,0.0,0,2.0,0,5,6,4,7,16,10,661,584,17,26,5,8,13,10,19,16,2,0,7,9,16,18,50,54
37.0,Mon,2024-05-13,20:00,Aston Villa,Liverpool,3.1,1.7,3–3,42241.0,Simon Hooper,2023-2024,John McGinn,Virgil van Dijk,(4-2-3-1),(4-3-3),41%,59%,359 of 435 — 83%,86% — 532 of 619,5 of 19 — 26%,50% — 7 of 14,5 of 7 — 71%,40% — 2 of 5,1.0,0,1.0,0,11,15,5,4,13,15,546,717,13,21,5,7,9,5,18,17,2,6,4,6,16,19,47,53
34.0,Tue,2024-05-14,20:00,Tottenham,Manchester City,1.7,2.4,0–2,61065.0,Chris Kavanagh,2023-2024,Son Heung-min,Kyle Walker,(4-3-1-2),(4-2-3-1),53%,47%,562 of 647 — 87%,88% — 497 of 565,5 of 10 — 50%,57% — 4 of 7,3 of 4 — 75%,100% — 5 of 5,3.0,0,3.0,0,14,11,7,4,13,10,740,675,23,20,11,11,5,4,11,14,2,2,6,3,19,16,34,69
34.0,Wed,2024-05-15,19:45,Brighton,Chelsea,1.3,1.5,1–2,31555.0,Michael Salisbury,2023-2024,Lewis Dunk,Conor Gallagher,(4-2-3-1),(4-2-3-1),55%,45%,534 of 607 — 88%,88% — 439 of 497,2 of 12 — 17%,43% — 6 of 14,4 of 6 — 66%,50% — 1 of 2,2.0,0,2.0,1,13,14,4,6,31,14,701,622,17,14,5,5,12,6,11,34,1,1,3,7,15,6,37,42
34.0,Wed,2024-05-15,20:00,Manchester Utd,Newcastle Utd,1.5,2.2,3–2,73582.0,Robert Jones,2023-2024,Bruno Fernandes,Kieran Trippier,(4-2-2-2),(4-3-3),45%,55%,302 of 390 — 77%,81% — 395 of 486,8 of 17 — 47%,33% — 7 of 21,5 of 7 — 71%,62% — 5 of 8,3.0,0,3.0,0,16,7,9,9,10,31,515,598,17,13,14,4,15,14,32,25,1,2,9,7,14,14,59,59
38.0,Sun,2024-05-19,16:00,Liverpool,Wolves,4.5,0.5,2–0,60059.0,Chris Kavanagh,2023-2024,Virgil van Dijk,Max Kilman,(4-3-3),(3-5-1-1),67%,33%,592 of 664 — 89%,75% — 250 of 332,13 of 36 — 36%,50% — 2 of 4,2 of 2 — 100%,84% — 11 of 13,1.0,0,1.0,1,14,10,10,2,25,5,779,441,22,23,8,3,14,4,6,24,3,2,4,13,14,17,47,62
38.0,Sun,2024-05-19,16:00,Luton Town,Fulham,2.0,1.1,2–4,12027.0,Matt Donohue,2023-2024,Carlton Morris,Tim Ream,(3-4-3),(4-2-3-1),41%,59%,265 of 346 — 77%,84% — 415 of 496,5 of 14 — 36%,50% — 8 of 16,4 of 8 — 50%,80% — 4 of 5,5.0,0,4.0,0,15,20,4,4,17,15,429,590,9,20,5,4,11,6,8,16,8,1,8,7,12,15,58,50
38.0,Sun,2024-05-19,16:00,Chelsea,Bournemouth,1.1,2.2,2–1,39724.0,Anthony Taylor,2023-2024,Conor Gallagher,Neto,(4-2-3-1),(4-2-3-1),61%,39%,479 of 568 — 84%,79% — 289 of 366,6 of 16 — 38%,23% — 5 of 22,5 of 5 — 100%,66% — 4 of 6,2.0,0,3.0,0,5,9,6,5,15,20,695,507,25,22,9,12,12,14,23,19,0,1,14,5,17,19,75,57
38.0,Sun,2024-05-19,16:00,Burnley,Nott'ham Forest,1.2,1.7,1–2,21109.0,Graham Scott,2023-2024,Josh Cullen,Ryan Yates,(4-4-2),(4-2-3-1),72%,28%,613 of 696 — 88%,69% — 187 of 270,3 of 20 — 15%,50% — 6 of 12,4 of 6 — 66%,66% — 2 of 3,1.0,0,0.0,0,11,5,4,3,18,8,787,366,8,14,9,16,11,15,10,32,0,2,5,11,17,12,43,60
38.0,Sun,2024-05-19,16:00,Crystal Palace,Aston Villa,2.5,0.9,5–0,25191.0,Darren Bond,2023-2024,Marc Guéhi,John McGinn,(3-4-3),(4-4-2),54%,46%,509 of 579 — 88%,86% — 428 of 499,9 of 15 — 60%,25% — 2 of 8,2 of 2 — 100%,44% — 4 of 9,1.0,0,4.0,0,10,8,2,4,10,10,663,566,17,10,3,2,9,9,12,14,3,1,4,7,11,17,50,53
38.0,Sun,2024-05-19,16:00,Brighton,Manchester Utd,1.7,1.3,0–2,31662.0,Craig Pawson,2023-2024,Adam Lallana,Bruno Fernandes,(4-2-3-1),(4-2-2-2),55%,45%,518 of 586 — 88%,85% — 413 of 484,2 of 17 — 12%,36% — 4 of 11,2 of 4 — 50%,100% — 2 of 2,1.0,0,3.0,0,10,9,7,5,20,7,687,587,22,21,6,7,5,5,11,16,0,1,4,10,12,9,44,55
38.0,Sun,2024-05-19,16:00,Brentford,Newcastle Utd,1.1,3.4,2–4,17124.0,Simon Hooper,2023-2024,Christian Nørgaard,Dan Burn,(4-3-3),(4-3-3),54%,46%,423 of 514 — 82%,79% — 354 of 446,5 of 10 — 50%,58% — 7 of 12,3 of 7 — 42%,60% — 3 of 5,4.0,0,4.0,0,15,11,3,0,17,8,606,540,14,14,5,8,9,4,14,15,2,1,8,10,20,22,56,48
38.0,Sun,2024-05-19,16:00,Manchester City,West Ham,1.9,0.4,3–1,55097.0,John Brooks,2023-2024,Kyle Walker,Kurt Zouma,(4-1-4-1),(3-4-3),71%,29%,749 of 815 — 92%,80% — 266 of 333,12 of 28 — 43%,67% — 2 of 3,1 of 2 — 50%,75% — 9 of 12,0.0,0,1.0,0,3,12,11,2,14,6,900,418,19,14,6,4,8,6,5,18,3,0,0,11,15,13,47,57
38.0,Sun,2024-05-19,16:00,Arsenal,Everton,2.9,0.6,2–1,60312.0,Michael Oliver,2023-2024,Martin Ødegaard,Séamus Coleman,(4-3-3),(4-4-1-1),68%,32%,610 of 703 — 87%,70% — 230 of 330,5 of 26 — 19%,40% — 2 of 5,1 of 2 — 50%,60% — 3 of 5,4.0,0,3.0,0,8,11,8,1,28,3,798,437,7,17,8,5,12,13,5,29,1,4,2,10,16,19,41,62
38.0,Sun,2024-05-19,16:00,Sheffield Utd,Tottenham,1.0,3.1,0–3,29116.0,Andy Madley,2023-2024,Jack Robinson,Son Heung-min,(5-3-2),(4-2-3-1),25%,75%,176 of 251 — 70%,89% — 661 of 742,1 of 6 — 17%,50% — 9 of 18,6 of 9 — 66%,100% — 1 of 1,2.0,0,0.0,0,11,9,2,6,6,15,350,834,14,12,9,8,9,11,27,12,6,0,6,3,19,24,61,45
