Wk,Day,Date,Time,Home,Away,xG,xG.1,Score,Attendance,Referee,season,t1_captain,t2_captain,t1_formation,t2_formation,t1_possession,t2_possession,t1_passing,t2_passing,t1_shots,t2_shots,t1_saves,t2_saves,t1_yellow_cards,t1_red_cards,t2_yellow_cards,t2_red_cards,t1_fouls,t2_fouls,t1_corners,t2_corners,t1_crosses,t2_crosses,t1_touches,t2_touches,t1_tackles,t2_tackles,t1_interceptions,t2_interceptions,t1_aerials_won,t2_aerials_won,t1_clearances,t2_clearances,t1_offsides,t2_offsides,t1_goal_kicks,t2_goal_kicks,t1_throw_ins,t2_throw_ins,t1_long_balls,t2_long_balls
37.0,Sun,2022-05-15,14:00,Watford,Leicester City,1.4,2.5,1–5,20257.0,Jarred Gillett,2021-2022,Moussa Sissoko,Jonny Evans,(4-3-3),(4-1-4-1),41%,59%,303 of 400 — 76%,83% — 484 of 580,5 of 13 — 38%,54% — 7 of 13,2 of 7 — 28%,80% — 4 of 5,0.0,0,1.0,0,4,6,7,3,24,21,492,687,19,26,16,7,13,19,10,20,3,2,11,7,19,23,73,69
37.0,Sun,2022-05-15,14:00,West Ham,Manchester City,1.1,2.4,2–2,59972.0,Anthony Taylor,2021-2022,Declan Rice,Fernandinho,(4-2-3-1),(4-3-3),22%,78%,139 of 215 — 65%,88% — 658 of 752,2 of 6 — 33%,23% — 7 of 30,6 of 7 — 85%,0% — 0 of 2,3.0,0,1.0,0,9,5,4,9,13,39,347,846,11,10,13,5,18,19,40,13,1,0,17,5,9,15,66,56
37.0,Sun,2022-05-15,14:00,Leeds United,Brighton,1.6,2.2,1–1,36638.0,Mike Dean,2021-2022,Liam Cooper,Lewis Dunk,(4-2-3-1),(3-4-3),50%,50%,308 of 449 — 69%,74% — 328 of 441,4 of 19 — 21%,40% — 6 of 15,5 of 6 — 83%,75% — 3 of 4,3.0,0,2.0,0,16,8,8,1,23,9,549,574,13,13,11,9,13,22,7,26,1,1,10,10,24,21,83,85
37.0,Sun,2022-05-15,16:30,Everton,Brentford,2.1,1.4,2–3,38819.0,Michael Oliver,2021-2022,Séamus Coleman,Pontus Jansson,(3-4-3),(4-3-3),28%,72%,156 of 246 — 63%,84% — 535 of 636,4 of 9 — 44%,33% — 6 of 18,4 of 6 — 66%,75% — 3 of 4,0.0,2,3.0,0,8,8,5,2,20,23,356,722,5,14,10,6,14,14,26,11,2,1,13,8,11,22,74,85
37.0,Mon,2022-05-16,20:00,Newcastle Utd,Arsenal,1.6,0.6,2–0,52274.0,Darren England,2021-2022,Callum Wilson,Martin Ødegaard,(4-3-3),(4-2-3-1),51%,49%,289 of 387 — 75%,77% — 280 of 365,4 of 16 — 25%,18% — 2 of 11,2 of 2 — 100%,75% — 3 of 4,0.0,0,3.0,0,11,8,12,8,31,15,485,464,18,15,8,4,18,9,20,29,6,1,4,10,21,13,67,57
37.0,Tue,2022-05-17,19:45,Southampton,Liverpool,0.1,1.3,1–2,31588.0,Martin Atkinson,2021-2022,James Ward-Prowse,James Milner,(5-4-1),(4-3-3),30%,70%,243 of 335 — 73%,86% — 690 of 800,2 of 4 — 50%,21% — 5 of 24,3 of 5 — 60%,50% — 1 of 2,2.0,0,0.0,0,6,6,1,9,10,35,477,906,15,18,8,9,15,13,42,14,0,2,14,1,17,25,70,56
33.0,Thu,2022-05-19,19:45,Everton,Crystal Palace,0.8,1.1,3–2,38448.0,Anthony Taylor,2021-2022,Séamus Coleman,Marc Guéhi,(3-4-3),(4-3-3),43%,57%,261 of 394 — 66%,74% — 383 of 516,6 of 12 — 50%,71% — 5 of 7,3 of 5 — 60%,50% — 3 of 6,2.0,0,3.0,0,9,12,4,5,25,18,525,636,25,20,7,4,32,23,21,36,0,3,4,13,22,24,80,86
18.0,Thu,2022-05-19,20:00,Aston Villa,Burnley,1.5,1.6,1–1,40468.0,Paul Tierney,2021-2022,Tyrone Mings,James Tarkowski,(4-3-2-1),(5-3-2),71%,29%,558 of 646 — 86%,66% — 176 of 265,9 of 22 — 41%,33% — 3 of 9,3 of 3 — 100%,88% — 8 of 9,0.0,0,1.0,1,11,20,13,6,35,14,754,361,16,11,3,2,13,15,21,34,1,0,2,14,17,12,47,74
27.0,Thu,2022-05-19,20:00,Chelsea,Leicester City,1.6,0.1,1–1,31478.0,Stuart Attwell,2021-2022,Jorginho,Kasper Schmeichel,(3-4-3),(3-1-4-2),67%,33%,727 of 805 — 90%,79% — 311 of 394,7 of 20 — 35%,50% — 1 of 2,0 of 1 — 0%,85% — 6 of 7,4.0,0,1.0,0,13,7,6,0,26,4,902,507,10,18,11,12,11,8,6,31,1,1,2,9,21,11,56,49
38.0,Sun,2022-05-22,16:00,Burnley,Newcastle Utd,1.6,1.8,1–2,21361.0,Craig Pawson,2021-2022,James Tarkowski,Jamaal Lascelles,(4-4-2),(4-3-3),52%,48%,275 of 410 — 67%,71% — 263 of 372,4 of 12 — 33%,71% — 5 of 7,4 of 5 — 80%,75% — 3 of 4,1.0,0,0.0,0,8,9,8,2,23,9,517,492,11,22,4,8,19,19,12,28,5,0,8,8,35,22,83,76
38.0,Sun,2022-05-22,16:00,Crystal Palace,Manchester Utd,0.6,0.7,1–0,25434.0,Martin Atkinson,2021-2022,Joel Ward,Harry Maguire,(4-3-3),(4-2-3-1),39%,61%,263 of 367 — 72%,80% — 466 of 582,3 of 6 — 50%,40% — 4 of 10,4 of 4 — 100%,66% — 2 of 3,2.0,0,4.0,0,12,22,3,6,11,21,479,679,8,17,9,12,8,10,21,10,2,4,6,4,21,27,62,66
38.0,Sun,2022-05-22,16:00,Manchester City,Aston Villa,3.4,0.2,3–2,53395.0,Michael Oliver,2021-2022,Fernandinho,Tyrone Mings,(4-3-3),(4-3-2-1),71%,29%,568 of 670 — 85%,66% — 180 of 271,5 of 24 — 21%,50% — 2 of 4,0 of 2 — 0%,40% — 2 of 5,0.0,0,2.0,0,5,11,13,1,35,5,762,388,11,17,5,11,23,18,9,31,1,2,3,20,30,14,69,75
38.0,Sun,2022-05-22,16:00,Brentford,Leeds United,0.8,1.3,1–2,16957.0,Paul Tierney,2021-2022,Pontus Jansson,Liam Cooper,(4-3-3),(4-4-1-1),49%,51%,345 of 452 — 76%,72% — 347 of 479,5 of 14 — 36%,38% — 5 of 13,4 of 5 — 80%,80% — 4 of 5,5.5,0,1.0,0,11,13,3,2,13,14,562,565,12,10,15,14,28,16,24,8,0,2,9,11,19,20,61,83
38.0,Sun,2022-05-22,16:00,Arsenal,Everton,4.2,1.1,5–1,60201.0,Andre Marriner,2021-2022,Martin Ødegaard,Asmir Begović,(4-2-3-1),(5-4-1),73%,27%,601 of 688 — 87%,64% — 163 of 254,8 of 25 — 32%,33% — 2 of 6,1 of 2 — 50%,50% — 4 of 8,0.0,0,1.0,0,8,9,12,2,25,6,789,358,12,21,5,1,8,15,12,30,2,0,5,8,12,13,39,59
38.0,Sun,2022-05-22,16:00,Norwich City,Tottenham,0.5,3.4,0–5,27022.0,Chris Kavanagh,2021-2022,Grant Hanley,Hugo Lloris,(5-4-1),(3-4-3),41%,59%,349 of 440 — 79%,89% — 574 of 644,0 of 9 — 0%,63% — 12 of 19,7 of 12 — 58%,% — 0 of 0,3.0,0,1.0,0,13,7,3,2,14,6,513,735,14,8,11,9,6,10,7,13,0,4,4,8,17,16,80,46
38.0,Sun,2022-05-22,16:00,Leicester City,Southampton,3.4,1.1,4–1,32003.0,Jonathan Moss,2021-2022,Kasper Schmeichel,James Ward-Prowse,(4-2-3-1),(4-4-2),51%,49%,375 of 479 — 78%,75% — 349 of 467,6 of 12 — 50%,17% — 1 of 6,1 of 1 — 100%,33% — 2 of 6,0.0,0,1.0,0,10,5,3,3,9,14,588,566,20,17,7,11,8,10,16,9,1,3,7,4,19,21,52,72
38.0,Sun,2022-05-22,16:00,Liverpool,Wolves,2.7,1.3,3–1,53097.0,Anthony Taylor,2021-2022,Jordan Henderson,Conor Coady,(4-3-3),(3-5-2),63%,37%,632 of 730 — 87%,80% — 343 of 430,7 of 29 — 24%,71% — 5 of 7,4 of 5 — 80%,57% — 4 of 7,1.0,0,0.0,0,6,3,5,3,24,9,835,570,21,18,6,15,7,4,8,31,3,1,4,9,25,15,63,89
38.0,Sun,2022-05-22,16:00,Brighton,West Ham,1.6,0.2,3–1,31604.0,Kevin Friend,2021-2022,Lewis Dunk,Declan Rice,(4-3-2-1),(4-2-3-1),50%,50%,426 of 527 — 81%,78% — 418 of 536,7 of 18 — 39%,29% — 2 of 7,1 of 2 — 50%,57% — 4 of 7,1.0,0,1.0,0,9,9,5,6,19,29,626,624,12,14,6,6,20,13,26,20,0,0,5,8,13,20,60,95
38.0,Sun,2022-05-22,16:00,Chelsea,Watford,2.2,0.6,2–1,32089.0,Mike Dean,2021-2022,César Azpilicueta,Moussa Sissoko,(3-4-3),(4-3-3),71%,29%,688 of 770 — 89%,72% — 224 of 309,8 of 19 — 42%,38% — 3 of 8,2 of 3 — 66%,75% — 6 of 8,0.0,0,0.0,0,9,9,3,3,13,11,898,421,32,25,9,14,15,9,11,17,0,2,3,7,20,11,61,55
